ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
4083,cubilda01,1972.0,11.0,15.0,Venezuela,Darwin,Cubillan,Darwin Harrikson,165.0,74.0,R,R,2000-05-20,cubilda01,2004-06-01,cubid001
4085,cuccito01,1907.0,11.0,8.0,USA,Tony,Cuccinello,Anthony Francis,160.0,67.0,R,R,1930-04-15,cuccito01,1945-09-25,cucct101
4086,cuccuco01,1918.0,2.0,8.0,USA,Arthur,Cuccurullo,Arthur Joseph,168.0,70.0,L,L,1943-10-03,cuccuco01,1945-09-16,cuccc101
4087,cuddymi01,1979.0,3.0,27.0,USA,Michael,Cuddyer,Michael Brent,220.0,74.0,R,R,2001-09-23,cuddymi01,2015-10-03,cuddm001
4089,cuellbo01,1952.0,8.0,20.0,USA,Bobby,Cuellar,Robert,188.0,71.0,R,R,1977-09-09,cuellbo01,1977-09-20,cuelb101
4090,cuellch01,1917.0,9.0,24.0,USA,Charlie,Cuellar,Jesus Patracis,183.0,71.0,R,R,1950-07-02,cuellch01,1950-07-04,cuelc101
4091,cuellmi01,1937.0,5.0,8.0,Cuba,Mike,Cuellar,Miguel Angel,165.0,72.0,L,L,1959-04-18,cuellmi01,1977-05-03,cuelm101
4092,cuetobe01,1937.0,8.0,14.0,Cuba,Bert,Cueto,Dagoberto,170.0,76.0,R,R,1961-06-18,cuetobe01,1961-07-26,cuetd101
4093,cuetojo01,1986.0,2.0,15.0,D.R.,Johnny,Cueto,Johnny,229.0,71.0,R,R,2008-04-03,cuetojo01,2022-10-03,cuetj001
4095,cuevano01,1991.0,10.0,2.0,P.R.,Noel,Cuevas,Noel A.,225.0,74.0,R,R,2018-04-22,cuevano01,2019-04-15,cuevn001
4096,cuevawi01,1990.0,10.0,14.0,Venezuela,William,Cuevas,William Enrique,215.0,74.0,B,R,2016-04-21,cuevawi01,2018-09-28,cuevw001
4098,culbech01,1989.0,4.0,10.0,USA,Charlie,Culberson,Charles Edward,200.0,73.0,R,R,2012-05-13,culbech01,2022-10-05,culbc001
4099,culbele01,1918.0,8.0,6.0,USA,Leon,Culberson,Delbert Leon,180.0,71.0,R,R,1943-05-16,culbele01,1948-05-12,culbl101
4100,culledi01,1915.0,1.0,15.0,USA,Dick,Culler,Richard Broadus,155.0,69.0,R,R,1936-09-19,culledi01,1949-05-25,culld101
4101,culleja01,1939.0,10.0,6.0,USA,Jack,Cullen,John Patrick,170.0,71.0,R,R,1962-09-09,culleja01,1966-05-05,cullj101
4103,cullero01,1913.0,10.0,18.0,USA,Roy,Cullenbine,Roy Joseph,190.0,73.0,B,R,1938-04-19,cullero01,1947-09-28,cullr101
4104,culleti01,1942.0,2.0,16.0,USA,Tim,Cullen,Timothy Leo,185.0,73.0,R,R,1966-08-08,culleti01,1972-10-01,cullt101
4108,culmewi01,1957.0,11.0,11.0,Bahamas,Wil,Culmer,Wilfred Hillard,210.0,76.0,R,R,1983-04-12,culmewi01,1983-05-01,culmw101
4109,culpbe01,1914.0,1.0,19.0,USA,Benny,Culp,Benjamin Baldy,175.0,69.0,R,R,1942-09-17,culpbe01,1944-07-09,culpb102
4111,culpra01,1941.0,8.0,6.0,USA,Ray,Culp,Raymond Leonard,200.0,72.0,R,R,1963-04-10,culpra01,1973-09-03,culpr101
4112,culvege01,1943.0,7.0,8.0,USA,George,Culver,George Raymond,185.0,74.0,R,R,1966-09-07,culvege01,1974-06-09,culvg101
4113,cumbejo01,1947.0,5.0,10.0,USA,John,Cumberland,John Sheldon,185.0,72.0,R,L,1968-09-27,cumbejo01,1974-07-27,cumbj101
4116,cummijo01,1969.0,5.0,10.0,USA,John,Cummings,John Russell,200.0,75.0,L,L,1993-04-10,cummijo01,1997-06-05,cummj001
4117,cummimi01,1971.0,10.0,14.0,V.I.,Midre,Cummings,Midre Almeric,190.0,73.0,L,R,1993-09-10,cummimi01,2005-08-06,cummm001
4118,cummist01,1964.0,7.0,15.0,USA,Steve,Cummings,Steven Brent,200.0,74.0,B,R,1989-06-24,cummist01,1990-05-30,cumms001
4119,cumptbr01,1988.0,11.0,16.0,USA,Brandon,Cumpton,Brandon Tyler,215.0,74.0,R,R,2013-06-15,cumptbr01,2018-07-31,cumpb001
4120,cunnawi01,1974.0,4.0,24.0,USA,Will,Cunnane,William Joseph,200.0,73.0,R,R,1997-04-03,cunnawi01,2004-05-07,cunnw001
4121,cunniaa01,1986.0,4.0,24.0,USA,Aaron,Cunningham,Aaron Roe Ward,215.0,71.0,R,R,2008-08-31,cunniaa01,2012-07-24,cunna001
4126,cunnibr02,1988.0,10.0,7.0,USA,Brandon,Cunniff,Brandon Michael,185.0,72.0,R,R,2015-04-07,cunnibr02,2016-09-30,cunnb001
4128,cunnijo01,1931.0,8.0,27.0,USA,Joe,Cunningham,Joseph Robert,180.0,72.0,L,L,1954-06-30,cunnijo01,1966-04-17,cunnj101
4131,cunnito01,1989.0,3.0,20.0,USA,Todd,Cunningham,Thomas David,205.0,72.0,B,R,2013-07-30,cunnito01,2016-07-25,cunnt001
4135,currela01,1951.0,12.0,3.0,USA,Lafayette,Currence,Delancey Lafayette,175.0,71.0,B,L,1975-07-24,currela01,1975-09-10,currl101
4137,curribi01,1926.0,11.0,29.0,USA,Bill,Currie,William Cleveland,175.0,72.0,R,R,1955-04-13,curribi01,1955-04-30,currb101
4140,curripe01,1928.0,9.0,27.0,USA,Perry,Currin,Perry Gilmore,175.0,72.0,L,R,1947-06-29,curripe01,1947-09-17,currp101
4143,curryst01,1965.0,9.0,13.0,USA,Steve,Curry,Stephen Thomas,217.0,78.0,R,R,1988-07-10,curryst01,1988-07-23,currs001
4144,curryto01,1937.0,12.0,22.0,Bahamas,Tony,Curry,George Anthony,185.0,71.0,L,L,1960-04-12,curryto01,1966-07-16,currt101
4146,curryxz01,1998.0,7.0,27.0,USA,Xzavion,Curry,Xzavion Rashan,195.0,72.0,R,R,2022-08-15,curryxz01,2022-09-03,currx001
4147,curtich01,1968.0,11.0,6.0,USA,Chad,Curtis,Chad David,175.0,70.0,R,R,1992-04-08,curtich01,2001-09-30,curtc001
4149,curtico01,1985.0,2.0,1.0,USA,Colin,Curtis,Colin Benedict,200.0,73.0,L,L,2010-06-21,curtico01,2010-10-02,curtc002
4155,curtija01,1937.0,1.0,11.0,USA,Jack,Curtis,Jack Patrick,175.0,70.0,L,L,1961-04-22,curtija01,1963-05-01,curtj102
4156,curtije01,1987.0,7.0,10.0,USA,Jermaine,Curtis,Jermaine Antwann,190.0,71.0,R,R,2013-04-27,curtije01,2013-08-14,curtj002
4157,curtijo01,1948.0,3.0,9.0,USA,John,Curtis,John Duffield,175.0,73.0,L,L,1970-08-13,curtijo01,1984-09-28,curtj001
4158,curtijo02,1993.0,4.0,5.0,USA,John,Curtiss,John Pickens,220.0,77.0,R,R,2017-08-25,curtijo02,2021-08-10,curtj003
4159,curtive01,1920.0,5.0,24.0,USA,Vern,Curtis,Vernon Eugene,170.0,72.0,R,R,1943-09-06,curtive01,1946-09-13,curtv101
4160,curtiza01,1992.0,7.0,4.0,USA,Zac,Curtis,Zachary Aaron,190.0,69.0,L,L,2016-04-30,curtiza01,2018-09-30,curtz001
4161,curtrgu01,1912.0,10.0,18.0,USA,Guy,Curtright,Guy Paxton,200.0,71.0,R,R,1943-04-21,curtrgu01,1946-07-18,curtg102
4165,cusicja01,1928.0,6.0,12.0,USA,Jack,Cusick,John Peter,170.0,72.0,R,R,1951-04-24,cusicja01,1952-09-28,cusij101
4167,custja01,1979.0,1.0,16.0,USA,Jack,Cust,John Joseph,250.0,73.0,L,R,2001-09-26,custja01,2011-07-27,custj001
4168,cuthbch01,1992.0,11.0,16.0,Nicaragua,Cheslor,Cuthbert,Cheslor Jesly,205.0,73.0,R,R,2015-07-07,cuthbch01,2020-07-26,cuthc001
4172,cuylemi01,1968.0,10.0,7.0,USA,Milt,Cuyler,Milton,175.0,70.0,B,R,1990-09-06,cuylemi01,1998-09-27,cuylm001
4175,cyrer01,1979.0,2.0,11.0,CAN,Eric,Cyr,Eric,200.0,76.0,R,L,2002-06-23,cyrer01,2002-07-02,cyr-e001
4176,cyrty01,1993.0,5.0,5.0,USA,Tyler,Cyr,Tyler O'Neil,205.0,73.0,R,R,2022-08-21,cyrty01,2022-10-04,cyr-t001
4177,czajkji01,1963.0,12.0,18.0,USA,Jim,Czajkowski,James Mark,215.0,76.0,B,R,1994-07-29,czajkji01,1994-08-09,czajj001
4178,daalom01,1972.0,3.0,1.0,Venezuela,Omar,Daal,Omar Jesus,160.0,75.0,L,L,1993-04-23,daalom01,2003-09-25,daalo001
4179,dacqujo01,1951.0,12.0,24.0,USA,John,D'Acquisto,John Francis,205.0,74.0,R,R,1973-09-02,d'acqjo01,1982-10-01,dacqj101
4180,dadepa01,1951.0,12.0,7.0,USA,Paul,Dade,Lonnie Paul,185.0,73.0,R,R,1975-09-12,dadepa01,1980-10-05,dadep101
4181,dagenjo01,1917.0,4.0,25.0,USA,John,Dagenhard,John Douglas,195.0,74.0,R,R,1943-09-28,dagenjo01,1943-10-03,dagej101
4183,dagrean01,1934.0,8.0,22.0,USA,Angelo,Dagres,Angelo George,175.0,71.0,L,L,1955-09-11,dagrean01,1955-09-25,dagra101
4184,dahlda01,1994.0,4.0,1.0,USA,David,Dahl,David Martin,197.0,74.0,L,R,2016-07-25,dahlda01,2021-08-01,dahld001
4186,dahlgba01,1912.0,6.0,15.0,USA,Babe,Dahlgren,Ellsworth Tenney,190.0,72.0,R,R,1935-04-16,dahlgba01,1946-09-03,dahlb101
4187,dahlja01,1945.0,12.0,6.0,USA,Jay,Dahl,Jay Steven,183.0,70.0,B,L,1963-09-27,dahlja01,1963-09-27,dahlj102
4188,dahlkje01,1929.0,6.0,8.0,USA,Jerry,Dahlke,Jerome Alexander,180.0,72.0,R,R,1956-05-06,dahlkje01,1956-05-20,dahlj101
4189,daiglca01,1981.0,4.0,4.0,USA,Casey,Daigle,Sean Casey,220.0,78.0,R,R,2004-04-09,daiglca01,2010-07-18,daigc001
4190,dailebi01,1935.0,3.0,13.0,USA,Bill,Dailey,William Garland,185.0,75.0,R,R,1961-08-17,dailebi01,1964-06-09,dailb101
4198,dalbebo01,1995.0,6.0,29.0,USA,Bobby,Dalbec,Robert Vernon,227.0,76.0,R,R,2020-08-30,dalbebo01,2022-10-05,dalbb001
4199,dalcabr01,1941.0,6.0,15.0,USA,Bruce,Dal Canton,John Bruce,205.0,74.0,R,R,1967-09-03,dalcabr01,1977-05-27,dalcb101
4200,daleca01,1972.0,12.0,7.0,USA,Carl,Dale,James Carl,215.0,74.0,R,R,1999-09-07,daleca01,1999-09-26,dalec001
4202,dalenpe01,1960.0,6.0,26.0,USA,Pete,Dalena,Peter Martin,200.0,71.0,L,R,1989-07-07,dalenpe01,1989-07-21,dalep001
4203,dalesma01,1968.0,5.0,14.0,USA,Mark,Dalesandro,Mark Anthony,185.0,72.0,R,R,1994-06-06,dalesma01,2001-08-10,dalem001
4205,daleybu01,1932.0,10.0,7.0,USA,Bud,Daley,Leavitt Leo,185.0,73.0,L,L,1955-09-10,daleybu01,1964-07-26,daleb102
4208,daleyma01,1982.0,6.0,23.0,USA,Matt,Daley,Matthew Thomas,180.0,74.0,R,R,2009-04-25,daleyma01,2014-08-05,dalem002
4209,daleype01,1930.0,1.0,14.0,USA,Pete,Daley,Peter Harvey,195.0,72.0,R,R,1955-05-03,daleype01,1961-10-01,dalep101
4211,dalledo01,1913.0,10.0,3.0,USA,Dom,Dallessandro,Nicholas Dominic,168.0,66.0,L,L,1937-04-24,dalledo01,1947-09-24,dalld101
4212,dallibr01,1973.0,11.0,15.0,USA,Brian,Dallimore,Brian Scott,180.0,73.0,R,R,2004-04-29,dallibr01,2005-07-08,dallb001
4215,dalrycl01,1936.0,12.0,3.0,USA,Clay,Dalrymple,Clayton Errol,195.0,72.0,L,R,1960-04-24,dalrycl01,1971-09-25,dalrc101
4217,daltomi01,1963.0,3.0,27.0,USA,Mike,Dalton,Michael Edward,215.0,72.0,L,L,1991-05-31,daltomi01,1991-06-15,daltm001
4224,damasja01,1937.0,8.0,21.0,USA,Jack,Damaska,Jack Lloyd,168.0,71.0,R,R,1963-07-03,damasja01,1963-07-20,damaj101
4226,damicje01,1975.0,12.0,27.0,USA,Jeff,D'Amico,Jeffrey Charles,250.0,79.0,R,R,1996-06-28,d'amije01,2004-05-10,damij001
4227,damicje02,1974.0,11.0,9.0,USA,Jeff,D'Amico,Jeffrey Michael,200.0,75.0,R,R,2000-06-03,d'amije02,2000-07-07,damij002
4229,damonjo01,1973.0,11.0,5.0,USA,Johnny,Damon,Johnny David,205.0,74.0,L,L,1995-08-12,damonjo01,2012-08-01,damoj001
4232,danekpa01,1976.0,1.0,14.0,USA,Pat,Daneker,Patrick Rees,195.0,75.0,R,R,1999-07-02,danekpa01,1999-07-19,danep001
4236,daniebe02,1932.0,6.0,17.0,USA,Bennie,Daniels,Bennie,193.0,73.0,L,R,1957-09-24,daniebe02,1965-09-18,danib102
4238,daniech02,1933.0,9.0,17.0,USA,Chuck,Daniel,Charles Edward,195.0,74.0,R,R,1957-09-21,daniech02,1957-09-21,danic102
4240,danieja02,1927.0,12.0,21.0,USA,Jack,Daniels,Harold Jack,165.0,70.0,L,L,1952-04-18,danieja02,1952-09-28,danij102
4241,danieka01,1963.0,8.0,20.0,USA,Kal,Daniels,Kalvoski,195.0,71.0,L,R,1986-04-09,danieka01,1992-09-22,danik001
4244,danieto01,1923.0,12.0,28.0,USA,Tony,Daniels,Frederick Clinton,185.0,69.0,R,R,1945-06-12,danieto01,1945-09-16,danit101
4245,danisty01,1994.0,9.0,12.0,USA,Tyler,Danish,Tyler Michael,200.0,72.0,R,R,2016-06-11,danisty01,2022-09-30,danit001
4246,danksjo01,1985.0,4.0,15.0,USA,John,Danks,John William,210.0,73.0,L,L,2007-04-08,danksjo01,2016-04-28,dankj001
4247,danksjo02,1986.0,8.0,7.0,USA,Jordan,Danks,Jordan Cooper,220.0,77.0,L,R,2012-06-07,danksjo02,2015-08-06,dankj002
4249,danniha01,1911.0,9.0,6.0,USA,Harry,Danning,Harry,190.0,73.0,R,R,1933-07-30,danniha01,1942-09-25,dannh101
4251,dantofa01,1918.0,12.0,31.0,USA,John,Dantonio,John James,165.0,68.0,R,R,1944-09-18,dantofa01,1945-09-20,dantf101
4252,dantoja01,1982.0,5.0,12.0,USA,Jamie,D'Antona,James Joseph,220.0,74.0,R,R,2008-07-22,dantoja01,2008-09-25,dantj001
4254,dappecl01,1920.0,1.0,2.0,USA,Cliff,Dapper,Clifford Roland,190.0,74.0,R,R,1942-04-19,dappecl01,1942-05-03,dappc101
4256,darcypa01,1950.0,5.0,12.0,USA,Pat,Darcy,Patrick Leonard,175.0,75.0,L,R,1974-09-12,darcypa01,1976-06-13,darcp101
4257,darenvi01,1970.0,11.0,13.0,USA,Vic,Darensbourg,Victor Anthony,165.0,70.0,L,L,1998-04-01,darenvi01,2005-09-28,darev001
4260,darkal01,1922.0,1.0,7.0,USA,Al,Dark,Alvin Ralph,185.0,71.0,R,R,1946-07-14,darkal01,1960-10-02,darka101
4262,darliro01,1960.0,8.0,19.0,USA,Ron,Darling,Ronald Maurice,195.0,75.0,R,R,1983-09-06,darliro01,1995-08-15,darlr001
4263,darnach01,1987.0,1.0,21.0,USA,Chase,d'Arnaud,Chase Jonathan,197.0,73.0,R,R,2011-06-24,darnach01,2018-09-30,darnc001
4264,darnatr01,1989.0,2.0,10.0,USA,Travis,d'Arnaud,Travis E.,210.0,74.0,R,R,2013-08-17,darnatr01,2022-10-04,darnt001
4265,darnebo01,1930.0,11.0,6.0,USA,Bob,Darnell,Robert Jack,175.0,70.0,R,R,1954-08-10,darnebo01,1956-04-29,darnb101
4266,darneja01,1987.0,1.0,19.0,USA,James,Darnell,James Thomas,205.0,74.0,R,R,2011-08-09,darneja01,2012-05-17,darnj001
4267,darnelo01,1989.0,2.0,2.0,USA,Logan,Darnell,Logan Reece,220.0,74.0,L,L,2014-05-06,darnelo01,2014-09-21,darnl001
4269,darrmi01,1956.0,3.0,23.0,USA,Mike,Darr,Michael Edward,190.0,76.0,R,R,1977-09-06,darrmi01,1977-09-06,darrm101
4270,darrmi02,1976.0,3.0,21.0,USA,Mike,Darr,Michael Curtis,205.0,75.0,L,R,1999-05-23,darrmi02,2001-10-07,darrm001
4272,darviyu01,1986.0,8.0,16.0,Japan,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,darviyu01,2022-09-30,darvy001
4273,darwibo01,1943.0,2.0,16.0,USA,Bobby,Darwin,Arthur Bobby Lee,190.0,74.0,R,R,1962-09-30,darwibo01,1977-08-18,darwb101
4274,darwida01,1955.0,10.0,25.0,USA,Danny,Darwin,Danny Wayne,185.0,75.0,R,R,1978-09-08,darwida01,1998-09-22,darwd001
4275,darwije01,1969.0,7.0,6.0,USA,Jeff,Darwin,Jeffrey Scott,180.0,75.0,R,R,1994-06-13,darwije01,1997-09-27,darwj001
4276,dascedo01,1964.0,6.0,30.0,USA,Doug,Dascenzo,Douglas Craig,150.0,67.0,B,L,1988-09-02,dascedo01,1996-09-29,dascd001
4279,dassofr01,1917.0,8.0,31.0,USA,Frank,Dasso,Francis Joseph Nicholas,185.0,71.0,R,R,1945-04-22,dassofr01,1946-06-06,dassf101
4280,datzje01,1959.0,11.0,28.0,USA,Jeff,Datz,Jeffrey William,220.0,76.0,R,R,1989-09-05,datzje01,1989-09-30,datzj001
4281,daubabr01,1972.0,2.0,11.0,USA,Brian,Daubach,Brian Michael,201.0,73.0,L,R,1998-09-10,daubabr01,2005-07-08,daubb001
4285,dauerri01,1952.0,7.0,27.0,USA,Rich,Dauer,Richard Fremont,180.0,72.0,R,R,1976-09-11,dauerri01,1985-09-29,dauer001
4287,daughdo01,1927.0,10.0,12.0,USA,Harold,Daugherty,Harold Ray,180.0,72.0,R,R,1951-04-22,daughdo01,1951-04-22,daugd101
4288,daughja01,1960.0,7.0,3.0,USA,Jack,Daugherty,John Michael,188.0,72.0,B,L,1987-09-01,daughja01,1993-10-03,daugj001
4289,daultda01,1962.0,1.0,3.0,USA,Darren,Daulton,Darren Arthur,195.0,74.0,L,R,1983-09-25,daultda01,1997-09-28,dauld001
4291,davalvi01,1939.0,7.0,30.0,Venezuela,Vic,Davalillo,Victor Jose,150.0,67.0,L,L,1963-04-09,davalvi01,1980-10-06,davav101
4292,davalyo01,1928.0,6.0,30.0,Venezuela,Pompeyo,Davalillo,Pompeyo Antonio,140.0,63.0,R,R,1953-08-01,davalyo01,1953-08-23,davay101
4293,davanje01,1945.0,8.0,21.0,USA,Jerry,DaVanon,Frank Gerald,175.0,71.0,R,R,1969-04-11,davanje01,1977-05-04,davaj101
4294,davanje02,1973.0,12.0,8.0,USA,Jeff,DaVanon,Jeffrey Graham,185.0,72.0,B,R,1999-09-07,davanje02,2007-09-30,davaj001
4297,davenji01,1933.0,8.0,17.0,USA,Jim,Davenport,James Houston,170.0,71.0,R,R,1958-04-15,davenji01,1970-06-23,davej101
4298,davenjo01,1976.0,3.0,24.0,USA,Joe,Davenport,Joseph Jonathan,225.0,77.0,R,R,1999-07-20,davenjo01,2001-04-28,davej001
4300,daveymi01,1952.0,6.0,2.0,USA,Mike,Davey,Michael Gerard,190.0,74.0,R,L,1977-08-13,daveymi01,1978-09-29,davem101
4301,daveyto01,1973.0,9.0,11.0,USA,Tom,Davey,Thomas Joseph,215.0,79.0,R,R,1999-04-06,daveyto01,2002-08-24,davet001
4302,daviara01,1934.0,5.0,27.0,CAN,Ray,Daviault,Raymond Joseph Robert,170.0,73.0,R,R,1962-04-13,daviara01,1962-09-30,davir101
4303,davidan01,1958.0,5.0,18.0,USA,Andre,David,Andre Anter,170.0,72.0,L,L,1984-06-29,davidan01,1986-06-10,davia001
4305,davidbo01,1963.0,1.0,6.0,Germany,Bob,Davidson,Robert Banks,185.0,72.0,R,R,1989-07-15,davidbo01,1989-07-15,davib002
4307,davidcl02,1976.0,11.0,1.0,USA,Cleatus,Davidson,Cleatus Lavon,170.0,70.0,B,R,1999-05-30,davidcl02,1999-09-17,davic002
4308,davidda01,1984.0,4.0,23.0,CAN,Dave,Davidson,David Lawrence,200.0,73.0,L,L,2007-09-06,davidda01,2009-05-22,david003
4309,davidda02,1981.0,1.0,8.0,USA,Daniel,Davidson,Daniel Gerome,225.0,76.0,L,L,2009-04-19,davidda02,2009-04-25,david004
4311,davidma01,1961.0,2.0,15.0,USA,Mark,Davidson,John Mark,180.0,74.0,R,R,1986-06-20,davidma01,1991-09-20,davim003
4312,davidma02,1991.0,3.0,26.0,USA,Matt,Davidson,Matthew Glen,230.0,75.0,R,R,2013-08-11,davidma02,2022-06-17,davim005
4314,davidte01,1939.0,10.0,4.0,USA,Ted,Davidson,Thomas Eugene,192.0,72.0,R,L,1965-07-24,davidte01,1968-07-28,davit102
4315,davidtu01,1996.0,3.0,25.0,USA,Tucker,Davidson,Joseph Tucker,215.0,74.0,L,L,2020-09-26,davidtu01,2022-10-02,davit005
4318,davieje01,1933.0,2.0,10.0,USA,Jerry,Davie,Gerald Lee,180.0,72.0,R,R,1959-04-14,davieje01,1959-06-09,davij105
4319,davieky01,1983.0,9.0,9.0,USA,Kyle,Davies,Hiram Kyle,210.0,73.0,R,R,2005-05-21,davieky01,2015-04-12,davik002
4320,davieza01,1993.0,2.0,7.0,USA,Zach,Davies,Zachary Ryan,180.0,72.0,R,R,2015-09-02,davieza02,2022-10-02,daviz001
4321,davisal01,1960.0,9.0,9.0,USA,Alvin,Davis,Alvin Glenn,195.0,73.0,L,R,1984-04-11,davisal01,1992-06-25,davia002
4322,davisau01,1993.0,2.0,3.0,USA,Austin,Davis,Austin Richard,235.0,76.0,L,L,2018-06-20,davisau01,2022-09-07,davia003
4323,davisbe01,1977.0,3.0,10.0,USA,Ben,Davis,Mark Christopher,195.0,76.0,B,R,1998-09-25,davisbe01,2004-10-03,davib003
4324,davisbi01,1942.0,6.0,6.0,USA,Bill,Davis,Arthur Willard,215.0,79.0,L,L,1965-09-16,davisbi01,1969-05-21,davib106
4325,davisbl01,1983.0,12.0,22.0,USA,Blake,Davis,Blake Jonathan,170.0,71.0,L,R,2011-06-22,davisbl01,2011-08-21,davib005
4326,davisbo01,1933.0,9.0,11.0,USA,Bob,Davis,Robert Edward,170.0,72.0,R,R,1958-07-26,davisbo01,1960-10-01,davib102
4327,davisbo02,1952.0,3.0,1.0,USA,Bob,Davis,Robert John Eugene,180.0,72.0,R,R,1973-04-06,davisbo02,1981-09-09,davib101
4328,davisbr01,1927.0,9.0,10.0,USA,Brandy,Davis,Robert Brandon,170.0,72.0,R,R,1952-04-15,davisbr01,1953-09-26,davib103
4329,davisbr02,1943.0,10.0,19.0,USA,Brock,Davis,Bryshear Bennett,165.0,70.0,L,L,1963-04-09,davisbr02,1972-10-04,davib105
4330,davisbr03,1982.0,12.0,29.0,USA,Brad,Davis,Bradley Edward,190.0,73.0,R,R,2010-07-21,davisbr03,2010-10-03,davib004
4331,davisbr04,1997.0,7.0,28.0,USA,Brendon,Davis,Brendon,185.0,76.0,R,R,2022-10-01,davisbr04,2022-10-05,davib006
4333,davisbu02,1958.0,6.0,19.0,USA,Butch,Davis,Wallace McArthur,185.0,72.0,R,R,1983-08-23,davisbu02,1994-07-31,davib001
4334,davisch01,1960.0,1.0,17.0,Jamaica,Chili,Davis,Charles Theodore,195.0,75.0,B,R,1981-04-10,davisch01,1999-10-03,davic001
4335,davisch02,1986.0,3.0,17.0,USA,Chris,Davis,Christopher Lyn,255.0,76.0,L,R,2008-06-26,davisch02,2020-09-11,davic003
4336,daviscr01,1919.0,7.0,14.0,USA,Crash,Davis,Lawrence Columbus,173.0,72.0,R,R,1940-06-05,daviscr01,1942-09-20,davic101
4337,daviscu01,1903.0,9.0,7.0,USA,Curt,Davis,Curtis Benton,185.0,74.0,R,R,1934-04-21,daviscu01,1946-04-28,davic103
4340,davisdi02,1953.0,9.0,25.0,USA,Dick,Davis,Richard Earl,190.0,75.0,R,R,1977-07-12,davisdi02,1982-10-01,david101
4341,davisdo01,1962.0,9.0,24.0,USA,Doug,Davis,Douglas Raymond,180.0,72.0,R,R,1988-07-08,davisdo01,1992-04-23,david001
4342,davisdo02,1975.0,9.0,21.0,USA,Doug,Davis,Douglas,215.0,76.0,R,L,1999-08-09,davisdo02,2011-06-28,david002
4343,daviser01,1962.0,5.0,29.0,USA,Eric,Davis,Eric Keith,165.0,74.0,R,R,1984-05-19,daviser01,2001-10-07,davie001
4344,daviser02,1986.0,10.0,8.0,USA,Erik,Davis,Erik Randall,205.0,75.0,R,R,2013-06-02,daviser02,2013-09-22,davie002
4347,davisge03,1958.0,12.0,25.0,USA,Gerry,Davis,Gerald Edward,185.0,72.0,R,R,1983-09-20,davisge03,1985-10-06,davig002
4348,davisgl01,1961.0,3.0,28.0,USA,Glenn,Davis,Glenn Earle,205.0,75.0,R,R,1984-09-02,davisgl01,1993-05-23,davig001
4352,davisik02,1987.0,3.0,22.0,USA,Ike,Davis,Isaac Benjamin,220.0,76.0,L,L,2010-04-19,davisik02,2016-06-24,davii001
4354,davisja01,1936.0,3.0,5.0,USA,Jacke,Davis,Jacke Sylvesta,160.0,71.0,R,R,1962-04-19,davisja01,1962-07-19,davij104
4355,davisja02,1980.0,5.0,8.0,USA,Jason,Davis,Jason Thomas,195.0,78.0,R,R,2002-09-09,davisja02,2008-09-20,davij005
4356,davisja03,1994.0,7.0,1.0,USA,Jaylin,Davis,Jaylin Malik,205.0,71.0,R,R,2019-09-04,davisja03,2022-08-13,davij008
4357,davisjd01,1993.0,4.0,27.0,USA,J. D.,Davis,Jonathan Gregory,222.0,73.0,R,R,2017-08-05,davisjd01,2022-10-05,davij006
4358,davisji01,1924.0,9.0,15.0,USA,Jim,Davis,James Bennett,180.0,72.0,B,L,1954-04-18,davisji01,1957-07-07,davij103
4359,davisjj01,1978.0,10.0,25.0,USA,J. J.,Davis,Jerry C.,250.0,76.0,R,R,2002-09-04,davisjj01,2005-05-08,davij004
4360,davisjo01,1915.0,7.0,15.0,USA,John,Davis,John Humphrey,172.0,71.0,R,R,1941-09-09,davisjo01,1941-09-28,davij102
4361,davisjo02,1956.0,11.0,12.0,USA,Jody,Davis,Jody Richard,192.0,76.0,R,R,1981-04-21,davisjo02,1990-05-13,davij001
4362,davisjo03,1965.0,1.0,30.0,USA,Joel,Davis,Joel Clark,205.0,77.0,L,R,1985-08-11,davisjo03,1988-07-05,davij002
4363,davisjo04,1963.0,1.0,5.0,USA,John,Davis,John Kirk,215.0,79.0,R,R,1987-07-24,davisjo04,1990-08-15,davij003
4364,davisjo05,1992.0,5.0,12.0,USA,Jonathan,Davis,Jonathan Rayshad,190.0,68.0,R,R,2018-09-05,davisjo05,2022-08-26,davij007
4365,davisjo06,1990.0,4.0,26.0,USA,Johnny,Davis,Johnathan Lewis,180.0,70.0,B,R,2019-09-11,davisjo06,2019-09-29,davij009
4367,daviska01,1975.0,6.0,25.0,USA,Kane,Davis,Kane Thomas,194.0,75.0,R,R,2000-06-12,daviska01,2007-09-23,davik001
4368,daviskh01,1987.0,12.0,21.0,USA,Khris,Davis,Khristopher Adrian,205.0,71.0,R,R,2013-04-01,daviskh01,2021-10-03,davik003
4370,davisla01,1976.0,9.0,1.0,USA,Lance,Davis,Johnny Lance,170.0,72.0,R,L,2001-06-16,davisla01,2001-10-07,davil001
4372,davisma01,1960.0,10.0,19.0,USA,Mark,Davis,Mark William,180.0,75.0,L,L,1980-09-12,davisma01,1997-09-28,davim001
