playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
escobed01,2014,133,433,52,119,35,2,6,37.0,1.0,24,93.0,2.0,4.0,2.0,6.0,1,MIN,AL,1989.0,199.0,70.0,B,Eduardo Escobar,25.0,1.778,90.264808,28.55321065744172,0.2748267898383372,465.0,0.3118279569892473,0.4064665127020785,0.7182944696913258,0.13163972286374132,0.2,0.05161290322580645,0.33630952380952384,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,99.64010609075369,106.70476411523823,91.90839578485486,65.53703906991305,111.40448934257333,101.73726090594863,97.80989185481822,0.9964010609075369,1.0670476411523824,0.9190839578485486,0.9780989185481822,0.6553703906991305,1.1140448934257332,1.0173726090594863,SS,2010
escobed01,2015,127,409,48,107,31,4,12,58.0,2.0,28,86.0,2.0,2.0,5.0,7.0,1,MIN,AL,1989.0,199.0,70.0,B,Eduardo Escobar,26.0,1.778,90.264808,28.55321065744172,0.2616136919315403,446.0,0.3071748878923767,0.4449877750611247,0.7521626629535014,0.18337408312958436,0.19282511210762332,0.06278026905829596,0.30063291139240506,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,102.07058103696332,100.6865325794265,117.8486007173256,80.50885891919576,99.62505123975798,101.58815712790634,101.52559434993987,1.0207058103696331,1.006865325794265,1.178486007173256,1.0152559434993986,0.8050885891919576,0.9962505123975798,1.0158815712790634,SS,2010
escobed01,2016,105,352,32,83,14,2,6,37.0,1.0,21,72.0,1.0,2.0,1.0,7.0,1,MIN,AL,1989.0,199.0,70.0,B,Eduardo Escobar,27.0,1.778,90.264808,28.55321065744172,0.23579545454545456,377.0,0.27851458885941643,0.3380681818181818,0.6165827706775983,0.10227272727272727,0.1909814323607427,0.05570291777188329,0.28,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,81.46365857067768,90.23941035550227,60.86600509716066,66.80784752178195,92.45804240295466,101.9633328037755,106.32192173951624,0.8146365857067768,0.9023941035550227,0.6086600509716066,1.0632192173951625,0.6680784752178195,0.9245804240295467,1.019633328037755,SS,2010
escobed01,2017,129,457,62,116,16,5,21,73.0,5.0,33,98.0,5.0,1.0,3.0,5.0,1,MIN,AL,1989.0,199.0,70.0,B,Eduardo Escobar,28.0,1.778,90.264808,28.55321065744172,0.2538293216630197,499.0,0.30861723446893785,0.4485776805251641,0.757194914994102,0.19474835886214442,0.1963927855711423,0.06613226452905811,0.2785923753665689,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,98.05108420006107,96.71668790121133,109.35419468837964,75.81136677692149,91.50269107750694,102.17336969040005,105.88093428514398,0.9805108420006107,0.9671668790121133,1.0935419468837964,1.0588093428514398,0.7581136677692148,0.9150269107750694,1.0217336969040005,3B,2010
escobed01,2018,151,566,75,154,48,3,23,84.0,2.0,52,126.0,5.0,0.0,8.0,12.0,2,ARI,NL,1989.0,199.0,70.0,B,Eduardo Escobar,29.0,1.778,90.264808,28.55321065744172,0.27208480565371024,631.0,0.33438985736925514,0.48939929328621906,0.8237891506554742,0.21731448763250882,0.19968304278922344,0.08240887480190175,0.30823529411764705,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,109.75752664393707,106.73062545727787,127.59426402674123,95.12889092041513,102.97930671520112,102.33779212320555,106.93729648237897,1.0975752664393708,1.0673062545727787,1.2759426402674123,1.0693729648237897,0.9512889092041513,1.0297930671520112,1.0233779212320555,3B,2010
escobed01,2019,158,636,94,171,29,10,35,118.0,5.0,50,130.0,3.0,0.0,10.0,8.0,1,ARI,NL,1989.0,199.0,70.0,B,Eduardo Escobar,30.0,1.778,90.264808,28.55321065744172,0.2688679245283019,699.0,0.32045779685264664,0.5110062893081762,0.8314640861608228,0.24213836477987427,0.1859799713876967,0.0715307582260372,0.28274428274428276,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,106.27318238773226,103.69487391617636,125.25225034388623,82.32099858829865,93.86409767477606,102.2872726880284,118.22477577517955,1.0627318238773227,1.0369487391617636,1.2525225034388623,1.1822477577517956,0.8232099858829866,0.9386409767477606,1.022872726880284,3B,2010
escobed01,2021,146,549,77,139,26,5,28,90.0,1.0,48,124.0,1.0,0.0,1.0,3.0,2,MIL,NL,1989.0,199.0,70.0,B,Eduardo Escobar,32.0,1.778,90.264808,28.55321065744172,0.25318761384335153,599.0,0.31385642737896496,0.47176684881602915,0.7856232761949942,0.21857923497267762,0.20701168614357263,0.08013355592654424,0.27889447236180903,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,104.50845138899982,100.67354324996639,124.55014998130596,90.13393171134915,94.31733970304732,102.8947949243678,107.33563001377931,1.0450845138899982,1.0067354324996638,1.2455014998130596,1.073356300137793,0.9013393171134915,0.9431733970304732,1.028947949243678,3B,2020
escobed01,2022,136,495,58,119,26,4,20,69.0,0.0,40,129.0,1.0,0.0,6.0,4.0,1,NYN,NL,1989.0,199.0,70.0,B,Eduardo Escobar,33.0,1.778,90.264808,28.55321065744172,0.2404040404040404,542.0,0.2952029520295203,0.4303030303030303,0.7255059823325506,0.1898989898989899,0.23800738007380073,0.07380073800738007,0.28125,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,101.5148782579308,97.66916925484237,122.80829329226583,90.81243431116437,96.13335525055437,103.45577252525801,92.19762306425679,1.015148782579308,0.9766916925484237,1.2280829329226584,0.9219762306425678,0.9081243431116437,0.9613335525055438,1.0345577252525802,3B,2020
escobed01,2023,100,288,32,65,6,5,6,31.0,2.0,18,78.0,0.0,1.0,2.0,7.0,2,LAA,AL,1989.0,199.0,70.0,B,Eduardo Escobar,34.0,1.778,90.264808,28.55321065744172,0.22569444444444445,309.0,0.2686084142394822,0.34375,0.6123584142394822,0.11805555555555555,0.2524271844660194,0.05825242718446602,0.28640776699029125,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,82.63285757442962,90.06811630820391,69.94542107958824,67.61118701326544,95.92717607405294,104.82517774172564,89.2509457691862,0.8263285757442962,0.9006811630820392,0.6994542107958824,0.8925094576918621,0.6761118701326544,0.9592717607405293,1.0482517774172564,3B,2020
farmeky01,2021,147,483,60,127,22,2,16,63.0,2.0,22,97.0,18.0,1.0,5.0,16.0,1,CIN,NL,1990.0,205.0,72.0,R,Kyle Farmer,31.0,1.8288,92.98636,27.802690250442232,0.2629399585921325,529.0,0.31568998109640833,0.4161490683229814,0.7318390494193897,0.1532091097308489,0.1833648393194707,0.04158790170132325,0.296,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,97.35374197573383,104.55131233176051,87.30114549931913,46.777920293484534,100.10213653816756,100.19020788891164,121.17770143338326,0.9735374197573382,1.0455131233176052,0.8730114549931913,1.2117770143338327,0.4677792029348453,1.0010213653816755,1.0019020788891164,SS,2020
farmeky01,2022,145,526,58,134,25,1,14,78.0,4.0,33,99.0,16.0,2.0,6.0,20.0,1,CIN,NL,1990.0,205.0,72.0,R,Kyle Farmer,32.0,1.8288,92.98636,27.802690250442232,0.25475285171102663,583.0,0.313893653516295,0.38593155893536124,0.6998252124516562,0.1311787072243346,0.16981132075471697,0.05660377358490566,0.2863961813842482,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,97.92155126750775,103.4986739411716,84.83369584575155,69.65142367450625,97.89235856858362,100.7364402080054,129.224097763494,0.9792155126750776,1.034986739411716,0.8483369584575154,1.29224097763494,0.6965142367450625,0.9789235856858362,1.007364402080054,SS,2020
farmeky01,2023,120,336,49,86,14,2,11,46.0,2.0,23,86.0,8.0,0.0,2.0,7.0,1,MIN,AL,1990.0,205.0,72.0,R,Kyle Farmer,33.0,1.8288,92.98636,27.802690250442232,0.25595238095238093,369.0,0.3170731707317073,0.40773809523809523,0.7248112659698025,0.1517857142857143,0.23306233062330622,0.06233062330623306,0.3112033195020747,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,97.80746816977936,102.14318245062246,89.92982710232775,72.34458086469098,104.23200438456419,102.06985064361488,96.66669380329334,0.9780746816977935,1.0214318245062246,0.8992982710232775,0.9666669380329335,0.7234458086469098,1.042320043845642,1.020698506436149,2B,2020
florewi01,2014,78,259,28,65,13,1,6,29.0,1.0,12,31.0,1.0,1.0,1.0,6.0,1,NYN,NL,1991.0,213.0,74.0,R,Wilmer Flores,23.0,1.8796,96.615096,27.347278726697702,0.25096525096525096,274.0,0.2846715328467153,0.3783783783783784,0.6630499112250937,0.12741312741312744,0.11313868613138686,0.043795620437956206,0.2645739910313901,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,91.9767118996809,97.44023834474483,88.95746578404061,55.61080869983499,87.6416761271151,97.44043373142061,172.90264753690448,0.919767118996809,0.9744023834474482,0.8895746578404061,1.7290264753690447,0.5561080869983499,0.8764167612711511,0.9744043373142062,SS,2010
florewi01,2015,137,483,55,127,22,0,16,59.0,0.0,19,63.0,4.0,2.0,2.0,12.0,1,NYN,NL,1991.0,213.0,74.0,R,Wilmer Flores,24.0,1.8796,96.615096,27.347278726697702,0.2629399585921325,510.0,0.29411764705882354,0.4078674948240166,0.7019851418828401,0.1449275362318841,0.12352941176470589,0.03725490196078431,0.2733990147783251,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,95.26135082262935,101.19696913320466,93.14024675050467,47.77535507571883,90.60016326901092,97.29762728396902,158.4779190044972,0.9526135082262935,1.0119696913320466,0.9314024675050467,1.5847791900449721,0.4777535507571883,0.9060016326901092,0.9729762728396902,SS,2010
florewi01,2016,103,307,38,82,14,0,16,49.0,1.0,23,48.0,2.0,0.0,3.0,9.0,1,NYN,NL,1991.0,213.0,74.0,R,Wilmer Flores,25.0,1.8796,96.615096,27.347278726697702,0.2671009771986971,335.0,0.3194029850746269,0.46905537459283386,0.7884583596674608,0.2019543973941368,0.14328358208955225,0.06865671641791045,0.2682926829268293,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,104.17206847761867,102.22009891688776,120.18998328270305,82.34411455030153,88.59220090875446,97.65695758494857,141.71555881725968,1.0417206847761866,1.0222009891688777,1.2018998328270305,1.4171555881725968,0.8234411455030153,0.8859220090875446,0.9765695758494857,3B,2010
florewi01,2017,110,336,42,91,17,1,18,52.0,1.0,17,54.0,3.0,0.0,6.0,14.0,1,NYN,NL,1991.0,213.0,74.0,R,Wilmer Flores,26.0,1.8796,96.615096,27.347278726697702,0.2708333333333333,362.0,0.30662983425414364,0.4880952380952381,0.7947250723493817,0.21726190476190477,0.14917127071823205,0.04696132596685083,0.27037037037037037,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,102.91095917546649,103.19573326528312,121.99589650210785,53.834574281652856,88.80220229989787,97.85812365871593,139.3985016217534,1.0291095917546649,1.0319573326528313,1.2199589650210785,1.393985016217534,0.5383457428165286,0.8880220229989787,0.9785812365871592,3B,2010
florewi01,2018,126,386,43,103,25,0,11,51.0,0.0,29,42.0,5.0,0.0,9.0,8.0,1,NYN,NL,1991.0,213.0,74.0,R,Wilmer Flores,27.0,1.8796,96.615096,27.347278726697702,0.266839378238342,429.0,0.31934731934731936,0.4170984455958549,0.7364457649431743,0.15025906735751293,0.0979020979020979,0.0675990675990676,0.26900584795321636,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,98.12033285853514,104.67300321156696,88.2232718199979,78.03315290266615,89.8730166636392,98.01560178447906,200.0,0.9812033285853513,1.0467300321156696,0.8822327181999791,2.0,0.7803315290266615,0.898730166636392,0.9801560178447906,1B,2010
florewi01,2019,89,265,31,84,18,0,9,37.0,0.0,15,31.0,4.0,0.0,1.0,9.0,1,ARI,NL,1991.0,213.0,74.0,R,Wilmer Flores,28.0,1.8796,96.615096,27.347278726697702,0.3169811320754717,285.0,0.36140350877192984,0.4867924528301887,0.8481959616021185,0.169811320754717,0.10877192982456141,0.05263157894736842,0.33185840707964603,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,108.41175900223405,116.92462936970793,87.83924050090722,60.57092422444289,110.16877028948291,97.9672160147847,200.0,1.0841175900223405,1.1692462936970793,0.8783924050090722,2.0,0.6057092422444289,1.101687702894829,0.979672160147847,2B,2010
florewi01,2021,139,389,57,102,16,1,18,53.0,1.0,41,56.0,3.0,0.0,3.0,11.0,1,SFN,NL,1991.0,213.0,74.0,R,Wilmer Flores,30.0,1.8796,96.615096,27.347278726697702,0.2622107969151671,436.0,0.3348623853211009,0.4473007712082262,0.7821631565293271,0.18508997429305912,0.12844036697247707,0.09403669724770643,0.2641509433962264,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,104.04816494021883,104.2613799432527,105.46740206643234,105.77213440840137,89.331330413969,98.54907982439836,172.99646735824484,1.0404816494021882,1.042613799432527,1.0546740206643235,1.7299646735824483,1.0577213440840136,0.89331330413969,0.9854907982439837,3B,2020
florewi01,2022,151,525,72,120,28,1,19,71.0,0.0,59,103.0,11.0,0.0,7.0,7.0,1,SFN,NL,1991.0,213.0,74.0,R,Wilmer Flores,31.0,1.8796,96.615096,27.347278726697702,0.22857142857142856,602.0,0.31561461794019935,0.3942857142857143,0.7099003322259136,0.16571428571428573,0.17109634551495018,0.09800664451827243,0.24634146341463414,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,99.33129092813678,92.86192322909382,107.16796657814444,120.59800765790757,84.201356143575,99.08636479017788,128.2535559044899,0.9933129092813678,0.9286192322909382,1.0716796657814445,1.282535559044899,1.2059800765790758,0.84201356143575,0.9908636479017788,2B,2020
florewi01,2023,126,405,51,115,22,0,23,60.0,0.0,41,63.0,5.0,0.0,3.0,13.0,1,SFN,NL,1991.0,213.0,74.0,R,Wilmer Flores,32.0,1.8796,96.615096,27.347278726697702,0.2839506172839506,454.0,0.35462555066079293,0.508641975308642,0.8632675259694349,0.22469135802469137,0.13876651982378854,0.09030837004405286,0.2857142857142857,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,111.83145756269954,133.1248798586673,104.81719631314976,95.69490688259035,100.39793379703399,162.35447123739775,1.1179210996704405,1.1183145756269954,1.331248798586673,1.6235447123739775,1.0481719631314976,0.9569490688259035,1.00397933797034,1B,2020
francty01,2021,152,571,85,166,32,1,18,73.0,0.0,46,106.0,27.0,0.0,6.0,13.0,1,SEA,AL,1994.0,215.0,71.0,R,Ty France,27.0,1.8034,97.52228,29.986081396483367,0.29071803852889666,650.0,0.3676923076923077,0.4448336252189142,0.8125259329112219,0.15411558669001751,0.16307692307692306,0.07076923076923076,0.32671081677704195,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,108.08720863417722,115.59655143119399,87.81767142289628,79.60097289661906,110.48800942402602,108.05831025073942,136.25305980266816,1.0808720863417722,1.1559655143119398,0.8781767142289628,1.3625305980266815,0.7960097289661906,1.1048800942402601,1.0805831025073942,1B,2020
francty01,2022,140,551,65,151,27,1,20,83.0,0.0,35,94.0,21.0,0.0,5.0,18.0,1,SEA,AL,1994.0,215.0,71.0,R,Ty France,28.0,1.8034,97.52228,29.986081396483367,0.27404718693284935,612.0,0.3382352941176471,0.4355716878402904,0.7738069819579374,0.16152450090744103,0.15359477124183007,0.05718954248366013,0.29638009049773756,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,108.27329268332693,111.3374011492198,104.45841914103511,70.3722172746237,101.30493343648163,108.64743909525743,142.86758941817038,1.0827329268332693,1.113374011492198,1.044584191410351,1.428675894181704,0.7037221727462369,1.0130493343648164,1.0864743909525743,1B,2020
francty01,2023,158,587,79,147,32,0,12,58.0,1.0,43,117.0,34.0,0.0,1.0,25.0,1,SEA,AL,1994.0,215.0,71.0,R,Ty France,29.0,1.8034,97.52228,29.986081396483367,0.2504258943781942,665.0,0.3368421052631579,0.36626916524701875,0.7031112705101766,0.11584327086882457,0.17593984962406015,0.06466165413533835,0.29411764705882354,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,94.87922779211097,99.93772171469324,68.63468916838644,75.05011210068989,98.50946296737243,110.08556445280158,128.05151874111937,0.9487922779211097,0.9993772171469324,0.6863468916838644,1.2805151874111937,0.7505011210068989,0.9850946296737243,1.1008556445280158,1B,2020
francwa01,2021,70,281,53,81,18,5,7,39.0,2.0,24,37.0,2.0,0.0,1.0,2.0,1,TBA,AL,2001.0,189.0,70.0,B,Wander Franco,20.0,1.778,85.728888,27.118375951037613,0.28825622775800713,308.0,0.3474025974025974,0.4626334519572954,0.8100360493598928,0.17437722419928825,0.12012987012987013,0.07792207792207792,0.31092436974789917,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,107.75598897461131,114.61767569018038,99.36309563010414,87.64646931022425,105.14930308631045,97.72420221460058,184.96423685810853,1.0775598897461132,1.1461767569018038,0.9936309563010414,1.8496423685810854,0.8764646931022425,1.0514930308631045,0.9772420221460059,SS,2020
francwa01,2022,83,314,46,87,20,3,6,33.0,8.0,26,33.0,0.0,0.0,4.0,5.0,1,TBA,AL,2001.0,189.0,70.0,B,Wander Franco,21.0,1.778,85.728888,27.118375951037613,0.2770700636942675,344.0,0.32848837209302323,0.4171974522292994,0.7456858243223226,0.14012738853503187,0.09593023255813954,0.0755813953488372,0.2903225806451613,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,104.33849963768805,112.56550805437529,90.62083710209887,93.00354827855583,99.23443122637873,98.25698998630033,200.0,1.0433849963768804,1.1256550805437529,0.9062083710209887,2.0,0.9300354827855583,0.9923443122637873,0.9825698998630032,SS,2020
francwa01,2023,112,442,65,124,23,6,17,58.0,30.0,42,69.0,3.0,0.0,4.0,18.0,1,TBA,AL,2001.0,189.0,70.0,B,Wander Franco,22.0,1.778,85.728888,27.118375951037613,0.28054298642533937,491.0,0.34419551934826886,0.4751131221719457,0.8193086415202145,0.1945701357466063,0.14052953156822812,0.0855397148676171,0.2972222222222222,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,110.55913123741672,111.83145756269954,115.27869239414703,99.2824151457523,99.54928507647246,99.55758087028214,160.31765494434094,1.1055913123741672,1.1183145756269954,1.1527869239414703,1.6031765494434094,0.992824151457523,0.9954928507647246,0.9955758087028214,SS,2020
fraziad01,2017,121,406,55,112,20,6,6,53.0,9.0,36,57.0,8.0,1.0,3.0,9.0,1,PIT,NL,1991.0,181.0,70.0,L,Adam Frazier,26.0,1.778,82.100152,25.970508185914326,0.27586206896551724,454.0,0.3436123348017621,0.39901477832512317,0.7426271131268853,0.12315270935960593,0.12555066079295155,0.07929515418502203,0.3063583815028902,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,96.16466269985409,105.1118344134449,69.15213783775599,90.90077378057788,100.6223386579728,92.93155735659502,165.62439012110625,0.9616466269985409,1.051118344134449,0.6915213783775599,1.6562439012110624,0.9090077378057788,1.006223386579728,0.9293155735659502,OF,2010
fraziad01,2018,113,318,52,88,23,2,10,35.0,1.0,29,53.0,3.0,1.0,1.0,3.0,1,PIT,NL,1991.0,181.0,70.0,L,Adam Frazier,27.0,1.778,82.100152,25.970508185914326,0.27672955974842767,352.0,0.3409090909090909,0.4559748427672956,0.7968839336763864,0.17924528301886794,0.15056818181818182,0.08238636363636363,0.3046875,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,106.17281074048843,108.5526217588846,105.24226992971126,95.10290510012436,101.79401292965522,93.08110740854374,141.8199017308995,1.0617281074048843,1.085526217588846,1.0524226992971126,1.418199017308995,0.9510290510012436,1.0179401292965522,0.9308110740854374,2B,2010
fraziad01,2019,152,554,80,154,33,7,10,50.0,5.0,40,75.0,9.0,4.0,1.0,6.0,1,PIT,NL,1991.0,181.0,70.0,L,Adam Frazier,28.0,1.778,82.100152,25.970508185914326,0.2779783393501805,608.0,0.3338815789473684,0.41696750902527074,0.7508490879726392,0.13898916967509023,0.12335526315789473,0.06578947368421052,0.30638297872340425,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,95.96941515564707,107.20850730303772,71.8956960457686,75.71365528055361,101.71155915747323,93.03515757051828,178.24485030558307,0.9596941515564708,1.0720850730303773,0.718956960457686,1.7824485030558308,0.757136552805536,1.0171155915747323,0.9303515757051828,2B,2010
fraziad01,2021,155,577,83,176,36,5,5,43.0,10.0,48,69.0,10.0,3.0,1.0,10.0,2,SDN,NL,1991.0,181.0,70.0,L,Adam Frazier,30.0,1.778,82.100152,25.970508185914326,0.3050259965337955,639.0,0.36619718309859156,0.41074523396880414,0.7769424170673958,0.10571923743500866,0.107981220657277,0.07511737089201878,0.3392857142857143,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,103.35366999231653,119.28728469978029,60.24061196886128,84.4917450627514,114.7406246516158,93.5877280467868,200.0,1.0335366999231652,1.192872846997803,0.6024061196886128,2.0,0.8449174506275141,1.147406246516158,0.9358772804678679,2B,2020
fraziad01,2022,156,541,61,129,22,4,3,42.0,11.0,46,73.0,5.0,4.0,6.0,15.0,1,SEA,AL,1991.0,181.0,70.0,L,Adam Frazier,31.0,1.778,82.100152,25.970508185914326,0.23844731977818853,602.0,0.29900332225913623,0.31053604436229204,0.6095393666214283,0.07208872458410351,0.1212624584717608,0.07641196013289037,0.267515923566879,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,85.28849672204053,96.87421057748583,46.620012231234355,94.02556529260589,91.43894512154641,94.09796395513416,180.96049668715702,0.8528849672204053,0.9687421057748583,0.46620012231234353,1.8096049668715701,0.940255652926059,0.9143894512154641,0.9409796395513417,2B,2020
fraziad01,2023,141,412,59,99,21,2,13,60.0,11.0,32,68.0,4.0,4.0,2.0,4.0,1,BAL,AL,1991.0,181.0,70.0,L,Adam Frazier,32.0,1.778,82.100152,25.970508185914326,0.24029126213592233,454.0,0.2973568281938326,0.39563106796116504,0.6929878961549976,0.1553398058252427,0.14977973568281938,0.07048458149779736,0.25825825825825827,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,93.51315960097969,95.89328350184877,92.03555120923546,81.80854346392177,86.49899991489399,95.34350337312733,150.41664246994202,0.9351315960097969,0.9589328350184877,0.9203555120923547,1.5041664246994202,0.8180854346392177,0.8649899991489398,0.9534350337312734,2B,2020
freemfr01,2011,157,571,67,161,32,0,21,76.0,4.0,53,142.0,6.0,0.0,5.0,15.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,22.0,1.9558,99.79024,26.08790375280194,0.2819614711033275,635.0,0.3464566929133858,0.44833625218914186,0.7947929451025277,0.16637478108581438,0.22362204724409449,0.08346456692913386,0.3389830508474576,0.7359800558118028,0.26161150587683496,0.14873439235600722,0.17617568611968082,0.0824069790458778,0.29814950722199685,28.00557482311787,107.99109824054307,107.77869656699013,111.86032930943337,101.28337174290454,113.69566027659299,93.15253808419264,78.78278921549106,1.0799109824054307,1.0777869656699013,1.1186032930943337,0.7878278921549107,1.0128337174290454,1.13695660276593,0.9315253808419264,1B,2010
freemfr01,2012,147,540,91,140,33,2,23,94.0,2.0,64,129.0,7.0,0.0,9.0,10.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,23.0,1.9558,99.79024,26.08790375280194,0.25925925925925924,620.0,0.3403225806451613,0.45555555555555555,0.7958781362007168,0.1962962962962963,0.20806451612903226,0.1032258064516129,0.2947103274559194,0.7493009447919153,0.2620764118275555,0.16008646812844193,0.1899064900613982,0.08328492239709819,0.30113607230391554,28.054507219002904,106.21608603759817,98.92506443115151,122.6189187575818,123.94297008459421,97.86616568422562,92.99006234239297,91.27288669617587,1.0621608603759818,0.9892506443115151,1.226189187575818,0.9127288669617587,1.239429700845942,0.9786616568422563,0.9299006234239298,1B,2010
freemfr01,2013,147,551,89,176,27,2,23,109.0,1.0,66,121.0,7.0,0.0,5.0,10.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,24.0,1.9558,99.79024,26.08790375280194,0.3194192377495463,629.0,0.3958664546899841,0.5009074410163339,0.896773895706318,0.1814882032667876,0.19236883942766295,0.10492845786963434,0.3713592233009709,0.7314099398917,0.2594343118604779,0.14875253491905746,0.1914560501601623,0.08126467632340308,0.3012492844930505,28.105557457322774,115.093216070296,116.3248548267479,122.00679697024526,129.11939432584245,123.27306400939774,92.82115749675285,99.52550045515875,1.15093216070296,1.163248548267479,1.2200679697024526,0.9952550045515874,1.2911939432584245,1.2327306400939775,0.9282115749675285,1B,2010
freemfr01,2014,162,607,93,175,43,4,18,78.0,3.0,90,145.0,8.0,0.0,3.0,18.0,1,ATL,NL,1989.0,220.0,77.0,L,Freddie Freeman,25.0,1.9558,99.79024,26.08790375280194,0.2883031301482702,708.0,0.3855932203389831,0.4612850082372323,0.8468782285762153,0.1729818780889621,0.20480225988700565,0.1271186440677966,0.3512304250559284,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,115.61735977854329,111.93711324231552,120.77271638944553,158.7225164974457,116.34712482032484,92.95318493005814,95.51641852856731,1.1561735977854328,1.1193711324231552,1.2077271638944553,0.9551641852856732,1.5872251649744569,1.1634712482032483,0.9295318493005814,1B,2010
